,Unnamed: 0,LeagueID,SeasonID,TeamID,TeamCity,TeamName,TeamSlug,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,ClinchedPlayIn,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Score_80_Plus,Opp_Score_80_Plus,Score_Below_80,Opp_Score_Below_80,TotalPoints,OppTotalPoints,DiffTotalPoints,LeagueGamesBack,PlayoffSeeding,ClinchedPostSeason,NEUTRAL,TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,BENCH_TEAM_NAME,BENCH_GP,BENCH_W,BENCH_L,BENCH_W_PCT,BENCH_MIN,BENCH_FGM,BENCH_FGA,BENCH_FG_PCT,BENCH_FG3M,BENCH_FG3A,BENCH_FG3_PCT,BENCH_FTM,BENCH_FTA,BENCH_FT_PCT,BENCH_OREB,BENCH_DREB,BENCH_REB,BENCH_AST,BENCH_TOV,BENCH_STL,BENCH_BLK,BENCH_BLKA,BENCH_PF,BENCH_PFD,BENCH_PTS,BENCH_PLUS_MINUS,BENCH_GP_RANK,BENCH_W_RANK,BENCH_L_RANK,BENCH_W_PCT_RANK,BENCH_MIN_RANK,BENCH_FGM_RANK,BENCH_FGA_RANK,BENCH_FG_PCT_RANK,BENCH_FG3M_RANK,BENCH_FG3A_RANK,BENCH_FG3_PCT_RANK,BENCH_FTM_RANK,BENCH_FTA_RANK,BENCH_FT_PCT_RANK,BENCH_OREB_RANK,BENCH_DREB_RANK,BENCH_REB_RANK,BENCH_AST_RANK,BENCH_TOV_RANK,BENCH_STL_RANK,BENCH_BLK_RANK,BENCH_BLKA_RANK,BENCH_PF_RANK,BENCH_PFD_RANK,BENCH_PTS_RANK,BENCH_PLUS_MINUS_RANK,Season,PO_WINS,BASE_TEAM_NAME,BASE_GP,BASE_W,BASE_L,BASE_W_PCT,BASE_MIN,BASE_FGM,BASE_FGA,BASE_FG_PCT,BASE_FG3M,BASE_FG3A,BASE_FG3_PCT,BASE_FTM,BASE_FTA,BASE_FT_PCT,BASE_OREB,BASE_DREB,BASE_REB,BASE_AST,BASE_TOV,BASE_STL,BASE_BLK,BASE_BLKA,BASE_PF,BASE_PFD,BASE_PTS,BASE_PLUS_MINUS,BASE_GP_RANK,BASE_W_RANK,BASE_L_RANK,BASE_W_PCT_RANK,BASE_MIN_RANK,BASE_FGM_RANK,BASE_FGA_RANK,BASE_FG_PCT_RANK,BASE_FG3M_RANK,BASE_FG3A_RANK,BASE_FG3_PCT_RANK,BASE_FTM_RANK,BASE_FTA_RANK,BASE_FT_PCT_RANK,BASE_OREB_RANK,BASE_DREB_RANK,BASE_REB_RANK,BASE_AST_RANK,BASE_TOV_RANK,BASE_STL_RANK,BASE_BLK_RANK,BASE_BLKA_RANK,BASE_PF_RANK,BASE_PFD_RANK,BASE_PTS_RANK,BASE_PLUS_MINUS_RANK
202,202,0,22015,1610612740,New Orleans,Pelicans,pelicans,West,20-32,12, - o,Southwest,4-12,5,30,52,0.366,0.0,30-52,21-20,9-32,4-6,5-5,2-8,1-3,5-5,11-23,4,W 4,-7,L 7,3,6,-2,L 2,-3,L 3,-3,L 3,43.0,37.0,0,0,0,,1,1,20-16,9-35,1-1,24-5,5-45,1-2,29-16,18-42,11-35,21-11,19-14,17-23,102.7,106.5,-3.8,10-20,4-6,4-6,2-8,20-32,8-10,8-10,4-12,8-6,5-7,5-12,2-5,,,,,,0-3,4-10,6-9,30-52,30-52,0-0,0-0,8423,8734,-311,,,,,1610612740,New Orleans Pelicans,82,30,52,0.366,3956.0,103.2,104.8,107.3,108.4,-4.1,-3.7,0.577,1.65,16.8,0.252,0.748,0.493,0.137,0.498,0.537,98.9,97.64,81.37,8041,0.472,1,25,25,25,23,18,26,25,19,11,16,24,3,22,4,19,18,8,26,New Orleans Pelicans,82,30,52,0.366,3956.0,3153,7040,0.448,702,1951,0.36,1415,1823,0.776,782,2712,3494,1818,1102.0,633,342,423,1713,1630,8423,-311.0,1,25,25,25,23,12,8,19,15,16,9,16,22,13,23,20,22,17,8,16,23,15,22,17,13,25,2015-16,,New Orleans Pelicans,82.0,30.0,52.0,0.366,3956.0,3153.0,7040.0,0.448,702.0,1951.0,0.36,1415.0,1823.0,0.776,782.0,2712.0,3494.0,1818.0,1102.0,633.0,342.0,423.0,1713.0,1630.0,8423.0,-311.0,1.0,25.0,25.0,25.0,23.0,12.0,8.0,19.0,15.0,16.0,9.0,16.0,22.0,13.0,23.0,20.0,22.0,17.0,8.0,16.0,23.0,15.0,22.0,17.0,13.0,25.0
203,203,0,22015,1610612749,Milwaukee,Bucks,bucks,East,21-31,12, - o,Central,4-12,5,33,49,0.402,0.0,33-49,23-18,10-31,3-7,4-6,3-7,4-0,6-4,12-27,4,W 4,-12,L 12,4,5,-3,L 3,-1,L 1,-2,L 2,24.0,24.0,0,0,0,,1,1,24-7,8-41,1-1,22-7,9-41,2-1,23-13,15-40,13-36,29-16,14-20,23-19,99.0,103.2,-4.2,21-31,9-9,4-12,8-10,12-18,4-6,4-6,4-6,7-8,5-6,6-9,2-5,,,,,,0-2,7-9,6-10,33-48,31-49,0-1,2-0,8122,8465,-343,,,,,1610612749,Milwaukee Bucks,82,33,49,0.402,3966.0,102.2,103.4,105.7,107.8,-3.5,-4.5,0.603,1.52,17.6,0.286,0.689,0.49,0.159,0.499,0.537,96.6,95.05,79.21,7858,0.483,1,21,21,21,11,26,23,26,8,17,8,13,30,25,24,17,17,23,24,Milwaukee Bucks,82,33,49,0.402,3966.0,3145,6740,0.467,440,1277,0.345,1392,1863,0.747,858,2559,3417,1895,1247.0,672,475,462,1695,1600,8122,-343.0,1,21,21,21,11,14,26,5,30,30,21,21,18,22,15,29,27,9,25,13,7,26,17,21,25,26,2015-16,,Milwaukee Bucks,82.0,33.0,49.0,0.402,3966.0,3145.0,6740.0,0.467,440.0,1277.0,0.345,1392.0,1863.0,0.747,858.0,2559.0,3417.0,1895.0,1247.0,672.0,475.0,462.0,1695.0,1600.0,8122.0,-343.0,1.0,21.0,21.0,21.0,11.0,14.0,26.0,5.0,30.0,30.0,21.0,21.0,18.0,22.0,15.0,29.0,27.0,9.0,25.0,13.0,7.0,26.0,17.0,21.0,25.0,26.0
204,204,0,22015,1610612750,Minnesota,Timberwolves,timberwolves,West,18-34,13, - o,Northwest,4-12,5,29,53,0.354,0.0,29-53,14-27,15-26,5-5,4-6,6-4,4-3,7-7,9-23,-6,L 6,-12,L 12,3,9,1,W 1,3,W 3,1,W 1,44.0,26.0,0,0,0,,1,1,19-14,9-37,1-2,19-10,9-42,1-1,24-25,17-42,15-29,26-12,18-19,17-19,102.4,106.0,-3.5,11-19,5-5,2-8,4-6,18-34,4-12,10-8,4-14,2-14,5-6,6-9,4-3,,,,,,2-0,6-9,4-12,29-50,28-52,0-3,1-1,8398,8688,-290,,,,,1610612750,Minnesota Timberwolves,82,29,53,0.354,3976.0,104.3,105.4,107.1,109.0,-2.8,-3.5,0.619,1.56,17.6,0.279,0.702,0.494,0.155,0.498,0.549,97.6,96.2,80.17,7965,0.497,1,26,26,26,5,13,28,24,4,14,6,18,25,20,23,18,9,19,14,Minnesota Timberwolves,82,29,53,0.354,3976.0,3095,6668,0.464,455,1347,0.338,1753,2213,0.792,821,2587,3408,1916,1231.0,656,375,427,1696,1768,8398,-290.0,1,26,26,26,5,19,29,7,29,29,25,1,2,4,20,28,29,8,23,14,19,17,18,7,15,24,2015-16,,Minnesota Timberwolves,82.0,29.0,53.0,0.354,3976.0,3095.0,6668.0,0.464,455.0,1347.0,0.338,1753.0,2213.0,0.792,821.0,2587.0,3408.0,1916.0,1231.0,656.0,375.0,427.0,1696.0,1768.0,8398.0,-290.0,1.0,26.0,26.0,26.0,5.0,19.0,29.0,7.0,29.0,29.0,25.0,1.0,2.0,4.0,20.0,28.0,29.0,8.0,23.0,14.0,19.0,17.0,18.0,7.0,15.0,24.0
205,205,0,22015,1610612752,New York,Knicks,knicks,East,21-31,13, - o,Atlantic,8-8,3,32,50,0.39,0.0,32-50,18-23,14-27,3-7,3-7,4-6,2-2,4-7,14-23,6,W 6,-7,L 7,4,7,-3,L 3,-1,L 1,-2,L 2,25.0,24.0,0,0,0,,1,1,27-13,5-37,0-0,28-8,3-38,1-4,26-8,11-31,14-32,28-12,19-21,9-11,98.4,101.1,-2.7,21-31,8-8,7-11,6-12,11-19,5-5,4-6,2-8,8-9,2-9,5-10,2-4,,,,,,2-1,6-9,7-8,32-48,32-50,0-2,0-0,8065,8289,-224,,,,,1610612752,New York Knicks,82,32,50,0.39,3961.0,102.0,103.9,104.8,106.7,-2.8,-2.8,0.557,1.53,16.0,0.28,0.718,0.502,0.142,0.483,0.527,95.8,94.12,78.43,7763,0.487,1,24,24,24,19,24,18,22,23,16,24,16,17,13,10,28,24,26,21,New York Knicks,82,32,50,0.39,3961.0,3022,6886,0.439,610,1762,0.346,1411,1753,0.805,850,2788,3638,1682,1099.0,467,466,343,1616,1520,8065,-224.0,1,24,24,24,19,25,21,26,24,23,20,17,25,1,16,7,10,26,7,30,9,5,10,27,27,22,2015-16,,New York Knicks,82.0,32.0,50.0,0.39,3961.0,3022.0,6886.0,0.439,610.0,1762.0,0.346,1411.0,1753.0,0.805,850.0,2788.0,3638.0,1682.0,1099.0,467.0,466.0,343.0,1616.0,1520.0,8065.0,-224.0,1.0,24.0,24.0,24.0,19.0,25.0,21.0,26.0,24.0,23.0,20.0,17.0,25.0,1.0,16.0,7.0,10.0,26.0,7.0,30.0,9.0,5.0,10.0,27.0,27.0,22.0
206,206,0,22015,1610612751,Brooklyn,Nets,nets,East,12-40,14, - o,Atlantic,6-10,4,21,61,0.256,0.0,21-61,14-27,7-34,0-10,4-6,0-10,1-2,7-4,6-34,-10,L 10,-12,L 12,2,10,-3,L 3,-12,L 12,-10,L 10,36.0,35.0,0,0,0,,1,1,16-13,5-47,0-1,13-8,7-50,1-3,17-21,12-54,11-40,19-11,12-24,10-21,98.6,106.0,-7.4,12-40,6-10,4-14,2-16,9-21,4-6,3-7,2-8,3-13,5-7,4-11,0-7,,,,,,0-3,4-10,5-10,21-55,21-61,0-6,0-0,8089,8692,-603,,,,,1610612751,Brooklyn Nets,82,21,61,0.256,3951.0,100.9,102.4,108.5,109.7,-7.6,-7.4,0.583,1.51,17.0,0.279,0.716,0.494,0.153,0.492,0.527,97.4,96.12,80.1,7903,0.46,1,28,28,28,26,27,29,28,18,19,14,17,19,21,22,21,23,20,27,Brooklyn Nets,82,21,61,0.256,3951.0,3136,6920,0.453,531,1508,0.352,1286,1699,0.757,863,2614,3477,1829,1212.0,627,332,430,1476,1510,8089,-603.0,1,28,28,28,26,17,17,13,26,27,13,27,27,18,14,25,23,15,19,19,25,18,2,28,26,28,2015-16,,Brooklyn Nets,82.0,21.0,61.0,0.256,3951.0,3136.0,6920.0,0.453,531.0,1508.0,0.352,1286.0,1699.0,0.757,863.0,2614.0,3477.0,1829.0,1212.0,627.0,332.0,430.0,1476.0,1510.0,8089.0,-603.0,1.0,28.0,28.0,28.0,26.0,17.0,17.0,13.0,26.0,27.0,13.0,27.0,27.0,18.0,14.0,25.0,23.0,15.0,19.0,19.0,25.0,18.0,2.0,28.0,26.0,28.0
207,207,0,22015,1610612756,Phoenix,Suns,suns,West,17-35,14, - o,Pacific,6-10,4,23,59,0.28,0.0,23-59,14-27,9-32,3-7,4-6,3-7,0-1,4-5,10-32,-8,L 8,-17,L 17,3,13,1,W 1,2,W 2,1,W 1,50.0,50.0,0,0,0,,1,1,17-8,4-49,2-2,19-11,4-48,0-0,21-21,15-52,13-34,15-5,20-24,8-14,100.9,107.5,-6.7,6-24,1-9,1-9,4-6,17-35,6-12,6-10,5-13,2-12,1-9,5-11,3-4,,,,,,2-1,6-8,4-14,23-55,23-59,0-4,0-0,8271,8817,-546,,,,,1610612756,Phoenix Suns,82,23,59,0.28,3941.0,99.4,101.5,107.0,107.9,-7.6,-6.5,0.558,1.21,15.4,0.297,0.733,0.508,0.173,0.487,0.526,100.9,99.39,82.82,8152,0.45,1,27,27,27,29,28,24,27,22,30,26,7,8,10,30,25,25,4,28,Phoenix Suns,82,23,59,0.28,3941.0,3051,7018,0.435,738,2118,0.348,1431,1905,0.751,943,2733,3676,1701,1410.0,632,313,449,1858,1770,8271,-546.0,1,27,27,27,29,23,11,28,11,12,18,13,13,20,5,15,7,24,30,17,28,23,30,6,22,27,2015-16,,Phoenix Suns,82.0,23.0,59.0,0.28,3941.0,3051.0,7018.0,0.435,738.0,2118.0,0.348,1431.0,1905.0,0.751,943.0,2733.0,3676.0,1701.0,1410.0,632.0,313.0,449.0,1858.0,1770.0,8271.0,-546.0,1.0,27.0,27.0,27.0,29.0,23.0,11.0,28.0,11.0,12.0,18.0,13.0,13.0,20.0,5.0,15.0,7.0,24.0,30.0,17.0,28.0,23.0,30.0,6.0,22.0,27.0
208,208,0,22015,1610612747,Los Angeles,Lakers,lakers,West,8-44,15, - o,Pacific,2-14,5,17,65,0.207,0.0,17-65,12-29,5-36,2-8,3-7,0-10,1-1,2-7,4-44,-6,L 6,-13,L 13,3,10,1,W 1,-13,L 13,1,W 1,56.0,56.0,0,0,0,,1,1,11-6,6-57,0-2,13-3,2-61,2-1,12-22,7-56,5-38,11-5,9-13,7-21,97.3,106.9,-9.6,9-21,4-6,2-8,3-7,8-44,3-15,2-14,3-15,3-14,2-8,5-10,1-6,,,,,,0-2,2-12,4-13,17-59,16-65,0-6,1-0,7982,8766,-784,,,,,1610612747,Los Angeles Lakers,82,17,65,0.207,3946.0,98.6,100.7,109.3,110.3,-10.7,-9.7,0.513,1.31,14.1,0.271,0.712,0.484,0.142,0.46,0.509,98.0,96.55,80.46,7930,0.424,1,29,29,29,28,29,30,29,28,27,30,19,22,27,11,30,30,16,30,Los Angeles Lakers,82,17,65,0.207,3946.0,2880,6956,0.414,639,2016,0.317,1583,2028,0.781,878,2645,3523,1478,1124.0,593,337,458,1662,1573,7982,-784.0,1,29,29,29,28,30,14,30,22,13,30,6,8,11,11,24,21,30,11,23,24,25,13,24,30,29,2015-16,,Los Angeles Lakers,82.0,17.0,65.0,0.207,3946.0,2880.0,6956.0,0.414,639.0,2016.0,0.317,1583.0,2028.0,0.781,878.0,2645.0,3523.0,1478.0,1124.0,593.0,337.0,458.0,1662.0,1573.0,7982.0,-784.0,1.0,29.0,29.0,29.0,28.0,30.0,14.0,30.0,22.0,13.0,30.0,6.0,8.0,11.0,11.0,24.0,21.0,30.0,11.0,23.0,24.0,25.0,13.0,24.0,30.0,29.0
209,209,0,22015,1610612755,Philadelphia,76ers,sixers,East,3-49,15, - o,Atlantic,2-14,5,10,72,0.122,0.0,10-72,7-34,3-38,1-9,2-8,0-10,0-4,0-6,5-41,-7,L 7,-18,L 18,1,18,-2,L 2,-16,L 16,-4,L 4,47.0,46.0,0,0,0,,1,1,7-17,2-55,1-0,10-11,0-59,0-2,8-28,3-57,1-45,9-16,7-11,5-26,97.4,107.6,-10.2,3-49,2-14,0-18,1-17,7-23,2-8,4-6,1-9,4-10,1-11,1-14,1-6,,,,,,0-2,0-16,3-13,10-68,10-72,0-4,0-0,7988,8827,-839,,,,,1610612755,Philadelphia 76ers,82,10,72,0.122,3961.0,96.6,98.4,106.7,108.6,-10.0,-10.2,0.594,1.31,16.3,0.25,0.693,0.466,0.165,0.487,0.519,100.2,98.44,82.03,8119,0.428,1,30,30,30,19,30,27,30,12,28,21,26,28,30,29,27,29,6,29,Philadelphia 76ers,82,10,72,0.122,3961.0,2970,6887,0.431,764,2255,0.339,1284,1850,0.694,777,2605,3382,1765,1343.0,680,495,466,1780,1571,7988,-839.0,1,30,30,30,19,28,20,29,9,8,24,28,19,28,24,26,30,20,29,10,3,28,25,25,29,30,2015-16,,Philadelphia 76ers,82.0,10.0,72.0,0.122,3961.0,2970.0,6887.0,0.431,764.0,2255.0,0.339,1284.0,1850.0,0.694,777.0,2605.0,3382.0,1765.0,1343.0,680.0,495.0,466.0,1780.0,1571.0,7988.0,-839.0,1.0,30.0,30.0,30.0,19.0,28.0,20.0,29.0,9.0,8.0,24.0,28.0,19.0,28.0,24.0,26.0,30.0,20.0,29.0,10.0,3.0,28.0,25.0,25.0,29.0,30.0
210,210,0,22016,1610612738,Boston,Celtics,celtics,East,36-16,1, - e,Atlantic,11-5,1,53,29,0.646,0.0,53-29,30-11,23-18,7-3,8-2,5-5,2-1,7-6,17-11,7,W 7,5,W 5,7,3,2,W 2,1,W 1,3,W 3,0.0,0.0,1,1,1,,0,0,37-9,15-19,1-1,42-5,9-24,2-0,46-18,31-28,21-18,40-2,26-3,20-15,108.0,105.4,2.6,36-16,11-5,11-7,14-4,17-13,5-5,6-4,6-4,10-4,8-4,11-5,4-2,,,,,,2-1,8-7,10-6,53-29,53-29,0-0,0-0,8857,8641,216,,,,,1610612738,Boston Celtics,82,53,29,0.646,3951.0,108.6,110.6,105.5,108.0,3.1,2.6,0.653,1.9,18.8,0.259,0.705,0.485,0.136,0.525,0.567,99.3,97.21,81.01,8005,0.514,1,4,4,4,25,7,14,8,2,3,2,23,29,27,7,9,6,13,7,Boston Celtics,82,53,29,0.646,3951.0,3168,6977,0.454,985,2741,0.359,1536,1903,0.807,743,2698,3441,2069,1088.0,617,340,425,1686,1664,8857,216.0,1,4,4,4,25,21,18,16,3,3,14,10,15,3,22,22,27,4,8,18,23,23,21,11,7,8,2016-17,9.0,Boston Celtics,82.0,53.0,29.0,0.646,3951.0,3168.0,6977.0,0.454,985.0,2741.0,0.359,1536.0,1903.0,0.807,743.0,2698.0,3441.0,2069.0,1088.0,617.0,340.0,425.0,1686.0,1664.0,8857.0,216.0,1.0,4.0,4.0,4.0,25.0,21.0,18.0,16.0,3.0,3.0,14.0,10.0,15.0,3.0,22.0,22.0,27.0,4.0,8.0,18.0,23.0,23.0,21.0,11.0,7.0,8.0
211,211,0,22016,1610612744,Golden State,Warriors,warriors,West,42-10,1, - w,Pacific,14-2,1,67,15,0.817,0.0,67-15,36-5,31-10,9-1,9-1,7-3,0-3,3-4,48-6,10,W 10,8,W 8,14,3,1,W 1,5,W 5,1,W 1,0.0,0.0,1,1,1,1.0,0,0,50-6,15-8,2-1,62-3,5-9,0-3,67-9,41-13,32-10,61-7,37-2,39-7,115.9,104.3,11.6,25-5,9-1,8-2,8-2,42-10,15-3,14-2,13-5,12-2,9-3,12-4,5-1,,,,,,2-1,14-1,13-3,67-15,66-15,0-0,1-0,9503,8549,954,,,,,1610612744,Golden State Warriors,82,67,15,0.817,3956.0,113.2,114.8,101.1,103.4,12.1,11.4,0.705,2.06,21.2,0.272,0.709,0.504,0.146,0.563,0.597,102.2,100.37,83.65,8279,0.579,1,1,1,1,18,1,2,1,1,1,1,17,27,10,20,1,1,4,1,Golden State Warriors,82,67,15,0.817,3956.0,3532,7140,0.495,982,2562,0.383,1457,1850,0.788,770,2873,3643,2491,1211.0,785,555,313,1585,1588,9503,954.0,1,1,1,1,18,1,9,1,4,5,3,17,18,11,20,3,7,1,22,1,1,4,12,22,1,1,2016-17,16.0,Golden State Warriors,82.0,67.0,15.0,0.817,3956.0,3532.0,7140.0,0.495,982.0,2562.0,0.383,1457.0,1850.0,0.788,770.0,2873.0,3643.0,2491.0,1211.0,785.0,555.0,313.0,1585.0,1588.0,9503.0,954.0,1.0,1.0,1.0,1.0,18.0,1.0,9.0,1.0,4.0,5.0,3.0,17.0,18.0,11.0,20.0,3.0,7.0,1.0,22.0,1.0,1.0,4.0,12.0,22.0,1.0,1.0
212,212,0,22016,1610612739,Cleveland,Cavaliers,cavaliers,East,35-17,2, - c,Central,8-8,1,51,31,0.622,0.0,51-31,31-10,20-21,4-6,6-4,3-7,3-4,3-4,25-15,9,W 9,3,W 3,6,4,-2,L 2,-2,L 2,-4,L 4,2.0,0.0,0,1,1,,0,0,44-9,7-22,0-0,44-5,5-26,2-0,48-14,33-28,25-17,42-8,34-9,23-6,110.3,107.2,3.2,35-17,16-2,8-8,11-7,16-14,6-4,6-4,4-6,7-8,9-2,7-10,3-4,,,,,,3-0,10-3,12-4,51-29,51-31,0-2,0-0,9048,8787,261,,,,,1610612739,Cleveland Cavaliers,82,51,31,0.622,3976.0,110.9,112.8,108.0,109.7,2.9,3.1,0.567,1.66,17.1,0.264,0.722,0.499,0.14,0.547,0.58,98.4,96.74,80.61,8019,0.51,1,5,5,5,4,3,21,7,20,16,15,21,14,18,11,2,3,16,9,Cleveland Cavaliers,82,51,31,0.622,3976.0,3275,6963,0.47,1067,2779,0.384,1431,1913,0.748,766,2821,3587,1858,1121.0,539,327,349,1486,1690,9048,261.0,1,5,5,5,4,5,19,5,2,2,2,19,13,23,21,7,12,13,14,30,25,8,4,6,4,7,2016-17,13.0,Cleveland Cavaliers,82.0,51.0,31.0,0.622,3976.0,3275.0,6963.0,0.47,1067.0,2779.0,0.384,1431.0,1913.0,0.748,766.0,2821.0,3587.0,1858.0,1121.0,539.0,327.0,349.0,1486.0,1690.0,9048.0,261.0,1.0,5.0,5.0,5.0,4.0,5.0,19.0,5.0,2.0,2.0,2.0,19.0,13.0,23.0,21.0,7.0,12.0,13.0,14.0,30.0,25.0,8.0,4.0,6.0,4.0,7.0
213,213,0,22016,1610612759,San Antonio,Spurs,spurs,West,36-16,2, - sw,Southwest,11-5,1,61,21,0.744,0.0,61-21,31-10,30-11,5-5,6-4,6-4,4-1,8-5,30-8,9,W 9,13,W 13,9,3,-2,L 2,-2,L 2,-3,L 3,6.0,0.0,0,1,1,,0,0,37-8,22-12,2-1,49-5,9-16,3-0,52-7,23-15,28-13,51-6,36-11,38-6,105.3,98.1,7.2,25-5,9-1,8-2,8-2,36-16,13-5,12-6,11-5,10-5,8-2,13-4,3-4,,,,,,4-0,11-4,12-2,61-20,58-21,0-1,3-0,8637,8047,590,,,,,1610612759,San Antonio Spurs,82,61,21,0.744,3961.0,108.8,110.3,100.9,102.9,7.9,7.4,0.606,1.77,18.1,0.282,0.73,0.511,0.141,0.524,0.564,96.4,94.86,79.05,7832,0.551,1,2,2,2,13,9,1,2,9,5,6,14,10,6,14,10,9,27,2,San Antonio Spurs,82,61,21,0.744,3961.0,3222,6864,0.469,753,1927,0.391,1440,1806,0.797,821,2777,3598,1954,1101.0,655,484,333,1498,1623,8637,590.0,1,2,2,2,13,14,24,7,17,25,1,18,24,7,16,12,11,7,10,11,2,5,7,17,14,2,2016-17,8.0,San Antonio Spurs,82.0,61.0,21.0,0.744,3961.0,3222.0,6864.0,0.469,753.0,1927.0,0.391,1440.0,1806.0,0.797,821.0,2777.0,3598.0,1954.0,1101.0,655.0,484.0,333.0,1498.0,1623.0,8637.0,590.0,1.0,2.0,2.0,2.0,13.0,14.0,24.0,7.0,17.0,25.0,1.0,18.0,24.0,7.0,16.0,12.0,11.0,7.0,10.0,11.0,2.0,5.0,7.0,17.0,14.0,2.0
214,214,0,22016,1610612745,Houston,Rockets,rockets,West,36-16,3, - x,Southwest,10-6,2,55,27,0.671,0.0,55-27,30-11,25-16,5-5,7-3,5-5,3-0,8-3,30-11,6,W 6,5,W 5,10,3,1,W 1,-1,L 1,1,W 1,12.0,6.0,0,0,1,,0,0,43-7,9-19,3-1,50-8,5-18,0-1,53-24,37-27,20-20,41-2,33-7,24-12,115.3,109.6,5.8,19-11,8-2,5-5,6-4,36-16,13-5,13-5,10-6,10-7,6-3,9-6,4-2,,,,,,2-1,9-6,15-2,55-27,55-27,0-0,0-0,9458,8985,473,,,,,1610612745,Houston Rockets,82,55,27,0.671,3956.0,111.8,114.1,106.4,108.4,5.4,5.7,0.626,1.67,18.1,0.281,0.717,0.499,0.15,0.545,0.583,102.5,100.55,83.79,8289,0.516,1,3,3,3,18,2,18,3,4,13,5,15,21,17,22,3,2,3,6,Houston Rockets,82,55,27,0.671,3956.0,3305,7152,0.462,1181,3306,0.357,1667,2177,0.766,892,2746,3638,2070,1240.0,670,352,409,1634,1674,9458,473.0,1,3,3,3,18,4,7,12,1,1,15,2,1,20,9,15,8,3,25,8,20,17,15,8,2,3,2016-17,6.0,Houston Rockets,82.0,55.0,27.0,0.671,3956.0,3305.0,7152.0,0.462,1181.0,3306.0,0.357,1667.0,2177.0,0.766,892.0,2746.0,3638.0,2070.0,1240.0,670.0,352.0,409.0,1634.0,1674.0,9458.0,473.0,1.0,3.0,3.0,3.0,18.0,4.0,7.0,12.0,1.0,1.0,15.0,2.0,1.0,20.0,9.0,15.0,8.0,3.0,25.0,8.0,20.0,17.0,15.0,8.0,2.0,3.0
215,215,0,22016,1610612761,Toronto,Raptors,raptors,East,34-18,3, - x,Atlantic,14-2,2,51,31,0.622,0.0,51-31,28-13,23-18,8-2,7-3,7-3,3-1,8-7,26-8,4,W 4,7,W 7,6,5,3,W 3,3,W 3,4,W 4,2.0,2.0,0,0,1,,0,0,33-11,17-20,1-0,39-8,12-22,0-1,42-16,26-27,19-16,41-10,31-10,34-15,106.9,102.6,4.2,34-18,14-2,10-8,10-8,17-13,8-2,3-7,6-4,8-9,6-5,10-6,5-1,,,,,,2-1,10-5,10-4,51-30,48-31,0-1,3-0,8762,8417,345,,,,,1610612761,Toronto Raptors,82,51,31,0.622,3956.0,109.8,111.4,104.9,107.1,4.9,4.3,0.472,1.46,14.5,0.291,0.717,0.505,0.132,0.517,0.561,97.1,95.41,79.51,7867,0.516,1,5,5,5,18,6,11,6,30,25,29,8,20,9,5,12,11,25,5,Toronto Raptors,82,51,31,0.622,3956.0,3211,6918,0.464,725,1996,0.363,1615,2028,0.796,871,2676,3547,1517,1041.0,677,400,392,1708,1666,8762,345.0,1,5,5,5,18,16,22,11,21,22,13,3,6,8,12,23,18,30,4,4,12,13,23,10,10,5,2016-17,4.0,Toronto Raptors,82.0,51.0,31.0,0.622,3956.0,3211.0,6918.0,0.464,725.0,1996.0,0.363,1615.0,2028.0,0.796,871.0,2676.0,3547.0,1517.0,1041.0,677.0,400.0,392.0,1708.0,1666.0,8762.0,345.0,1.0,5.0,5.0,5.0,18.0,16.0,22.0,11.0,21.0,22.0,13.0,3.0,6.0,8.0,12.0,23.0,18.0,30.0,4.0,4.0,12.0,13.0,23.0,10.0,10.0,5.0
